country_name,country_code,year,carbon_intensity,EG.USE.PCAP.KG.OE,EG.IMP.CONS.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNWX.ZS,NY.GDP.PCAP.KD,NY.GDP.MKTP.KD.ZG,NV.IND.TOTL.ZS,NV.IND.MANF.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,NY.GDP.PETR.RT.ZS,NY.GDP.NGAS.RT.ZS
Afghanistan,AFG,2000,0.031199935,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2001,0.032028474,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2002,0.024842228,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2003,0.024417667,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2004,0.021327897,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2005,0.027193243,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2006,0.0287048,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2007,0.035985394,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2008,0.066051216,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2009,0.08634067,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2010,0.096672865,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2011,0.140999288,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2012,0.107066143,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2013,0.086152228,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2014,0.079074671,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2015,0.083130601,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2016,0.07331721,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2017,0.07653617,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2018,0.074379207,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2019,0.065416738,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2020,0.065189711,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2021,0.092468543,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2022,0.102715268,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Afghanistan,AFG,2023,0.105878662,2105.180758,-65.59251554,65.06305557,0,308.3182697,4.596572404,27.38269838,13.41814073,1.62976951,22.078,0.977080982,1529.950443,5.256440306,0.571268658
Albania,ALB,2000,0.158985604,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2001,0.155383935,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2002,0.172997886,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2003,0.17263419,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2004,0.171895328,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2005,0.153671305,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2006,0.144464807,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2007,0.139246529,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2008,0.128721837,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2009,0.127739681,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2010,0.132243954,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2011,0.141280079,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2012,0.127133523,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2013,0.131518475,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2014,0.137443021,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2015,0.128318901,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2016,0.115031234,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2017,0.131317457,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2018,0.125815657,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2019,0.115092181,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2020,0.109599859,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2021,0.111130666,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2022,0.096961319,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
Albania,ALB,2023,0.092940754,581.374749,46.51815401,58.62622522,0,1991.914359,7.462858718,21.71218531,4.711459153,0.742478629,41.741,0.977080982,1529.950443,1.071500565,0.007034627
